idx,account_check_status,duration_in_month,credit_history,credit_amount,savings,present_employment_since,installment_as_income_perc,sex,marriage,other_debtors,property,age_in_years,age>25,age>35,other_installment_plans,housing,number_of_existing_credits_at_this_bank,telephone,foreign_worker,credit_risk
22,0,6,3,2647,2,2,2,0,0,3,0,44,1,1,2,0,1,0,0,0
23,0,10,5,2241,0,1,1,0,0,3,0,48,1,1,2,0,2,0,1,0
24,1,12,5,1804,1,1,3,0,0,4,1,44,1,1,2,1,1,0,0,0
25,3,10,5,2069,4,2,2,0,0,1,2,26,1,1,2,1,2,0,1,0
26,0,6,3,1374,0,2,1,0,0,2,0,36,1,0,0,1,1,1,0,0
27,3,6,0,426,0,4,4,0,0,4,2,39,1,1,2,1,1,0,0,0
28,2,12,1,409,3,2,3,1,0,3,0,42,1,1,2,0,2,0,0,0
29,1,7,3,2415,0,2,3,0,2,2,0,34,1,1,2,1,1,0,0,0
30,0,60,4,6836,0,4,3,0,0,4,3,63,1,0,2,1,2,1,0,1
31,1,18,3,1913,3,1,3,0,0,3,0,36,1,1,0,1,1,1,0,0
32,0,24,3,4020,0,2,2,0,0,2,2,27,1,1,1,1,1,0,0,0
33,1,18,3,5866,1,2,2,0,0,2,2,30,1,0,2,1,2,1,0,0
34,3,12,5,1264,4,4,4,0,0,4,3,57,1,0,2,0,1,0,0,0
35,2,12,3,1474,0,1,4,1,0,1,1,33,1,1,0,1,1,1,0,0
36,1,45,5,4746,0,1,4,0,0,2,1,25,1,0,2,1,2,0,0,1
37,3,48,5,6110,0,2,1,0,0,3,3,31,0,0,0,2,1,1,0,0
38,2,18,3,2100,0,2,4,0,1,2,0,37,1,0,1,1,1,0,0,1
39,2,10,3,1225,0,2,2,0,0,2,2,37,1,1,2,1,1,1,0,0
40,1,9,3,458,0,2,4,0,0,3,0,24,1,1,2,1,1,0,0,0
41,3,30,3,2333,2,4,4,0,0,2,2,30,0,0,0,1,1,0,0,0
42,1,12,3,1158,2,2,3,0,0,1,2,26,1,0,2,1,1,1,0,0
43,1,18,4,6204,0,2,2,0,0,4,0,44,1,0,2,1,1,1,0,0
44,0,30,5,6187,1,3,1,0,0,4,2,24,1,1,2,0,2,0,0,0
45,0,48,5,6143,0,4,4,1,0,4,3,58,0,0,1,2,2,0,0,1
46,3,11,5,1393,0,1,4,1,0,4,2,35,1,1,2,1,2,0,0,0
47,3,36,3,2299,2,4,4,0,0,4,2,39,1,0,2,1,1,0,0,0
48,0,6,3,1352,2,0,1,1,0,2,1,23,1,1,2,0,1,1,0,0
49,3,11,5,7228,0,2,1,0,0,4,1,39,0,0,2,1,2,0,0,0
50,3,12,3,2073,1,2,4,1,1,2,0,28,1,1,2,1,1,0,0,0
51,1,24,4,2333,4,1,4,0,0,2,1,29,1,0,0,1,1,0,0,0
52,1,27,4,5965,0,4,1,0,0,2,2,30,1,0,2,1,2,1,0,0
53,3,12,3,1262,0,2,3,0,0,2,2,25,1,0,2,1,1,0,0,0
54,3,18,3,3378,4,2,2,0,0,1,1,31,0,0,2,1,1,1,0,0
55,1,36,4,2225,0,4,4,0,0,4,3,57,1,0,0,2,2,1,0,1
56,3,6,1,783,4,2,1,0,2,2,0,26,1,1,1,1,1,0,0,0
57,1,12,3,6468,4,0,2,0,0,1,3,52,1,0,2,1,1,1,0,1
58,3,36,5,9566,0,2,2,1,0,2,2,31,1,1,1,1,2,0,0,0
59,2,18,3,1961,0,4,3,1,0,2,2,23,1,0,2,1,1,0,0,0
60,0,36,5,6229,0,1,4,1,1,4,3,23,0,0,2,0,2,1,0,1
61,1,9,3,1391,0,2,2,0,0,1,0,27,0,0,0,1,1,1,0,0
62,1,15,5,1537,4,4,4,0,2,4,0,50,1,0,2,1,2,1,0,0
63,1,36,0,1953,0,4,4,0,0,4,3,61,1,1,2,2,1,1,0,1
64,1,48,0,14421,0,2,2,0,0,2,2,25,1,1,2,1,1,1,0,1
65,3,24,3,3181,0,1,4,1,0,4,1,26,0,0,2,1,1,1,0,0
66,3,27,3,5190,4,4,4,0,0,4,1,48,1,0,2,1,4,1,0,0
67,3,12,3,2171,0,1,2,1,0,2,2,29,1,1,0,1,1,0,0,0
68,1,12,3,1007,3,2,4,0,0,1,0,22,1,0,2,1,1,0,0,0
69,3,36,3,1819,0,2,4,0,0,4,3,37,0,0,1,2,1,1,0,1
70,3,36,3,2394,4,2,4,1,0,4,2,25,1,1,2,1,1,0,0,0
71,3,36,3,8133,0,2,1,1,0,2,1,30,0,0,0,1,1,0,0,0
72,3,7,5,730,4,4,4,0,0,2,1,46,1,0,2,0,2,1,0,0
73,0,8,5,1164,0,4,3,0,0,4,3,51,1,1,0,2,2,1,0,0
74,1,42,5,5954,0,3,2,1,0,1,0,41,1,1,0,1,2,0,0,0
75,0,36,3,1977,4,4,4,0,0,4,3,40,1,1,2,1,1,1,0,1
76,0,12,5,1526,0,4,4,0,0,4,3,66,1,1,2,2,2,0,0,0
77,0,42,3,3965,0,1,4,0,0,3,2,34,1,1,2,1,1,0,0,1
78,1,11,4,4771,0,3,2,0,0,4,1,51,1,0,2,1,1,0,0,0
79,3,54,0,9436,4,2,2,0,0,2,1,39,1,1,2,1,1,0,0,0
80,1,30,3,3832,0,1,2,0,0,1,1,22,1,1,2,1,1,0,0,0
81,3,24,3,5943,4,1,1,1,0,1,2,44,0,0,2,1,2,1,0,1
82,3,15,3,1213,2,4,4,0,0,3,1,47,1,1,1,1,1,1,0,0
83,3,18,3,1568,1,2,3,1,0,4,1,24,1,1,2,0,1,0,0,0
84,0,24,3,1755,0,4,4,1,2,4,0,58,0,0,2,1,1,1,0,0
85,0,10,3,2315,0,4,3,0,0,4,0,52,1,1,2,1,1,0,0,0
86,3,12,5,1412,0,2,4,1,2,2,0,29,1,1,2,1,2,1,0,0
87,1,18,5,1295,0,1,4,1,0,1,1,27,1,0,2,1,2,0,0,0
88,1,36,3,12612,1,2,1,0,0,4,3,47,1,0,2,2,1,1,0,1
89,0,18,3,2249,1,3,4,0,0,3,2,30,1,1,2,1,1,1,0,0
90,0,12,0,1108,0,3,4,0,0,3,0,28,1,0,2,1,2,0,0,1
91,3,12,5,618,0,4,4,0,0,4,0,56,1,0,2,1,1,0,0,0
92,0,12,5,1409,0,4,4,0,0,3,0,54,1,1,2,1,1,0,0,0
93,3,12,5,797,4,4,4,1,0,3,1,33,1,1,0,1,1,0,0,1
94,2,24,5,3617,4,4,4,0,1,4,3,20,1,0,2,0,2,0,0,0
95,1,12,3,1318,3,4,4,0,0,4,0,54,0,0,2,1,1,1,0,0
96,1,54,0,15945,0,1,3,0,0,4,3,58,1,1,2,0,1,1,0,1
97,3,12,5,2012,4,3,4,1,0,2,2,61,1,1,2,1,1,0,0,0
98,1,18,3,2622,1,2,4,0,0,4,2,34,1,1,2,1,1,0,0,0
99,1,36,5,2337,0,4,4,0,0,4,0,36,1,0,2,1,1,0,0,0
100,1,20,4,7057,4,3,3,0,0,4,1,36,1,1,0,0,2,1,0,0
